The Statler Brothers;Bed of Roses - Live at Channel DR-TV, Copenhagen, Denmark - September 1971;0.627
The Statler Brothers;Flowers On the Wall - Live at Channel DR-TV, Copenhagen, Denmark - September 1971;0.579
The Statler Brothers;The Class Of '57;0.408
The Statler Brothers;Do You Know You Are My Sunshine?;0.347
The Statler Brothers;New York City;0.371
The Statler Brothers;Daddy Sang Bass - from the Johnny Cash TV show;0.686
Status Quo;Rockin' All Over The World;0.962
Status Quo;Whatever You Want;0.549
Status Quo;Pictures of Matchstick Men - Mono Version;0.604
Status Quo;The Wanderer;0.708
Status Quo;Caroline;0.715
Status Quo;Roll Over Lay Down;0.591
Status Quo;Gerdundula;0.58
Status Quo;Fun, Fun, Fun;0.875
Status Quo;Liberty Lane;0.676
Status Quo;Down Down;0.783
Steel Pulse;Handsworth Revolution;0.436
Steel Pulse;Your House;0.716
Steel Pulse;Ku Klux Klan;0.511
Steel Pulse;Roller Skates;0.575
Steel Pulse;Cry Cry Blood;0.728
Steel Pulse;Wild Goose Chase;0.63
Steel Pulse;Chant A Psalm;0.668
Steel Pulse;Steppin' Out;0.56
Steel Pulse;Bodyguard;0.53
Steel Pulse;Stop You Coming And Come;0.781
Steely Dan;Reelin' In The Years;0.758
Steely Dan;Do It Again;0.551
Steely Dan;Dirty Work;0.354
Steely Dan;Rikki Don't Lose That Number;0.475
Steely Dan;Hey Nineteen;0.364
Steely Dan;Peg;0.573
Steely Dan;Any Major Dude Will Tell You;0.421
Steely Dan;Deacon Blues;0.572
Steely Dan;My Old School;0.65
Steely Dan;Only A Fool Would Say That;0.531
Steppenwolf;Born To Be Wild - Single Version;0.737
Steppenwolf;Magic Carpet Ride;0.651
Steppenwolf;The Pusher;0.382
Steppenwolf;Don't Step On The Grass, Sam;0.429
Steppenwolf;Hey Lawdy Mama - Single Version;0.807
Steppenwolf;Desperation;0.426
Steppenwolf;It's Never Too Late;0.653
Steppenwolf;Rock Me;0.852
Steppenwolf;Hoochie Coochie Man;0.59
Steppenwolf;Annie, Annie Over;0.744
Stereo MCs;Connected;0.774
Stereo MCs;Step It Up;0.798
Stereo MCs;Sofisticated;0.902
Stereo MCs;Elevate My Mind;0.593
Stereo MCs;Ground Level;0.77
Stereo MCs;Fade Away;0.875
Stereo MCs;Bring It On (path To The Mind And The Soul And The Spirit);0.957
Stereo MCs;Creation;0.886
Stereo MCs;Everything;0.72
Stereo MCs;Place;0.665
Stereophonics;Dakota;0.93
Stereophonics;Maybe Tomorrow;0.669
Stereophonics;Have A Nice Day;0.826
Stereophonics;Handbags And Gladrags;0.726
Stereophonics;Fly Like An Eagle;0.407
Stereophonics;All In One Night;0.668
Stereophonics;C'est la vie;0.925
Stereophonics;A Thousand Trees;0.802
Stereophonics;Bust This Town;0.65
Stereophonics;I Wanna Get Lost with You (Acoustic 2015) [Bonus Track];0.568
Steve Earle;Copperhead Road;0.59
Steve Earle;The Galway Girl;0.946
Steve Earle;Guitar Town;0.49
Steve Earle;Feel Alright;0.792
Steve Earle;Hard-Core Troubadour;0.915
Steve Earle;You’re the Best Lover That I Ever Had;0.504
Steve Earle;Meet Me in the Alleyway;0.564
Steve Earle;Goodbye;0.118
Steve Earle;Transcendental Blues;0.754
Steve Earle;Someday;0.408
Steve Hackett;The Court of the Crimson King;0.387
Steve Hackett;Ace Of Wands - Remastered 2005;0.87
Steve Hackett;Spectral Mornings - Remastered 2005;0.561
Steve Hackett;I Talk to the Wind;0.353
Steve Hackett;Carpet Crawlers;0.424
Steve Hackett;Hands Of The Priestess - Pt. I / Remastered 2005;0.316
Steve Hackett;Behind the Smoke;0.546
Steve Hackett;Shadow Of The Hierophant - 2005 Digital Remaster;0.217
Steve Hackett;Star Of Sirius - Remastered 2005;0.478
Steve Hackett;A Tower Struck Down - Remastered 2005;0.575
Steve Hillage;The Glorious Om Riff - 2007 Digital Remaster;0.773
Steve Hillage;Four Ever Rainbow - 2006 Digital Remaster;0.363
Steve Hillage;Solar Musick Suite - 2006 Digital Remaster;0.509
Steve Hillage;Palm Trees (Love Guitar);0.522
Steve Hillage;Hurdy Gurdy Man - 2006 Digital Remaster;0.831
Steve Hillage;Intention Craft;0.466
Steve Hillage;Sea Nature;0.547
Steve Hillage;The Salmon Song;0.659
Steve Hillage;Garden Of Paradise - 2006 Digital Remaster;0.521
Steve Hillage;Ether Ships;0.591
Steve Miller Band;The Joker;0.339
Steve Miller Band;Fly Like An Eagle;0.737
Steve Miller Band;Take The Money And Run;0.633
Steve Miller Band;Jet Airliner;0.664
Steve Miller Band;Rock'n Me;0.578
Steve Miller Band;Abracadabra;0.535
Steve Miller Band;Rock’n Me - Alternate Version 1;0.854
Steve Miller Band;Swingtown;0.671
Steve Miller Band;Jungle Love;0.709
Steve Winwood;Higher Love - Single Version;0.919
Steve Winwood;Valerie;0.527
Steve Winwood;Higher Love;0.78
Steve Winwood;While You See A Chance;0.732
Steve Winwood;Back In The High Life Again;0.503
Steve Winwood;Roll With It;0.645
Steve Winwood;Can't Find My Way Home - Live from Madison Square Garden;0.589
Steve Winwood;The Finer Things;0.692
Steve Winwood;While My Guitar Gently Weeps;0.85
Steve Winwood;Arc Of A Diver;0.744
Steven Tyler;RED, WHITE & YOU;0.922
Steven Tyler;Love Is Your Name;0.833
Steven Tyler;Dream On (Boston Strong 2014);0.278
Steven Tyler;Piece Of My Heart;0.755
Steven Tyler;Animal Crackers;0.376
Steven Tyler;Rockin' on Top of the World;0.909
Steven Tyler;All You Need Is Love - Live;0.77
Steven Tyler;You Really Got A Hold On Me;0.799
Steven Tyler;(It) Feels So Good;0.952
Steven Tyler;I Make My Own Sunshine;0.648
Stevie Wonder;Superstition - Single Version;0.634
Stevie Wonder;Signed, Sealed, Delivered (I'm Yours);0.597
Stevie Wonder;I Just Called To Say I Love You;0.551
Stevie Wonder;For Once In My Life;0.519
Stevie Wonder;Sir Duke;0.568
Stevie Wonder;You Are The Sunshine Of My Life;0.46
Stevie Wonder;Isn't She Lovely;0.826
Stevie Wonder;Part-Time Lover;0.624
Stevie Wonder;Higher Ground;0.85
Stevie Wonder;Uptight (Everything's Alright);0.646
Sting;Shape Of My Heart;0.373
Sting;Englishman In New York;0.348
Sting;Fields Of Gold;0.339
Sting;Desert Rose;0.668
Sting;Fragile;0.202
Sting;Don't Make Me Wait (with Shaggy);0.624
Sting;If I Ever Lose My Faith In You;0.727
Sting;Just One Lifetime (with Shaggy);0.597
Sting;Morning Is Coming (with Shaggy);0.667
Sting;Englishman In New York - Reggae Version / Recorded At Spotfiy Studios NYC;0.538
The Style Council;You're The Best Thing;0.723
The Style Council;Shout To The Top - USA Remix;0.951
The Style Council;Walls Come Tumbling Down;0.931
The Style Council;My Ever Changing Moods;0.413
The Style Council;Long Hot Summer - Single Version;0.627
The Style Council;The Paris Match;0.392
The Style Council;Long Hot Summer - Extended/ Full/ 12 Inch Version;0.521
The Style Council;My Ever Changing Moods - Single Version;0.767
The Style Council;Headstart For Happiness;0.904
The Style Council;Mick's Blessings;0.799
Styx;Renegade;0.563
Styx;Come Sail Away;0.339
Styx;Babe;0.223
Styx;Mr. Roboto;0.493
Styx;Too Much Time On My Hands;0.401
Styx;Boat On The River;0.41
Styx;Lady;0.675
Styx;The Best Of Times;0.327
Styx;Blue Collar Man (Long Nights);0.609
Styx;Show Me The Way;0.429
Sublime;Santeria;0.765
Sublime;What I Got;0.696
Sublime;Wrong Way;0.681
Sublime;Caress Me Down;0.484
Sublime;Smoke Two Joints;0.687
Sublime;Doin' Time - Original Version;0.757
Sublime;Badfish;0.548
Sublime;40oz. To Freedom;0.489
Sublime;Garden Grove;0.617
Sublime;Waiting For My Ruca;0.229
Sum 41;In Too Deep;0.838
Sum 41;Fat Lip;0.911
Sum 41;Still Waiting;0.949
Sum 41;Pieces;0.83
Sum 41;The Hell Song;0.929
Sum 41;With Me;0.859
Sum 41;Out For Blood;0.868
Sum 41;Never There;0.561
Sum 41;The New Sensation;0.957
Sum 41;No Reason;0.989
Supertramp;Give A Little Bit;0.818
Supertramp;The Logical Song - Remastered 2010;0.758
Supertramp;Breakfast In America - Remastered;0.663
Supertramp;Goodbye Stranger - 2010 Remastered;0.668
Supertramp;Take The Long Way Home - 2010 Remastered;0.7
Supertramp;School;0.494
Supertramp;It's Raining Again;0.674
Supertramp;Dreamer;0.419
Supertramp;Bloody Well Right;0.445
Supertramp;Fool's Overture;0.306
Suzanne Vega;Luka;0.226
Suzanne Vega;Tom's Diner;0.167
Suzanne Vega;Marlene On The Wall;0.37
Suzanne Vega;Caramel;0.171
Suzanne Vega;Headshots;0.409
Suzanne Vega;The Queen And The Soldier;0.185
Suzanne Vega;Left Of Center - From "Pretty In Pink" Soundtrack;0.806
Suzanne Vega;Gypsy;0.192
T-Bone Walker;Call It Stormy Monday;0.301
T-Bone Walker;T-Bone Blues;0.283
T-Bone Walker;Mean Old World;0.235
T-Bone Walker;Papa Ain't Salty;0.488
T-Bone Walker;Evil Hearted Woman - Alternate Take;0.254
T-Bone Walker;How Long Blues;0.246
T-Bone Walker;T-Bone Shuffle;0.396
T-Bone Walker;I Got the Blues;0.244
T-Bone Walker;Every Day I Have The Blues;0.676
T-Bone Walker;Shufflin' the Blues;0.727
T. Rex;Bang a Gong (Get It On) - Remastered Version;0.818
T. Rex;Cosmic Dancer - Remastered;0.694
T. Rex;Hot Love;0.533
T. Rex;Children Of The Revolution;0.655
T. Rex;I Love To Boogie;0.804
T. Rex;Debora;0.405
T. Rex;Jeepster - Remastered;0.761
T. Rex;Mambo Sun - Remastered;0.613
T. Rex;Teenage Dream;0.858
T. Rex;Metal Guru;0.907
Take That;Back for Good - Radio Mix;0.504
Take That;Shine;0.859
Take That;Greatest Day;0.703
Take That;Patience;0.808
Take That;Rule The World - Radio Edit;0.756
Take That;Relight My Fire - Radio Version;0.943
Take That;The Flood;0.83
Take That;These Days;0.892
Take That;Never Forget;0.69
Take That;How Deep Is Your Love;0.376
Tammi Terrell;Ain't No Mountain High Enough;0.6
Tammi Terrell;You're All I Need To Get By;0.448
Tammi Terrell;Your Precious Love;0.265
Tammi Terrell;Ain't Nothing Like The Real Thing;0.52
Tammi Terrell;If This World Were Mine;0.245
Tammi Terrell;California Soul;0.581
Tammi Terrell;If I Could Build My Whole World Around You;0.52
Tammi Terrell;All I Do Is Think About You;0.73
Tammi Terrell;Come On And See Me;0.758
Tammi Terrell;Tears At The End Of A Love Affair;0.671
Tangerine Dream;We Were Set Up;0.652
Tangerine Dream;Cloudburst Flight;0.564
Tangerine Dream;Mother of All Sources;0.517
Tangerine Dream;No Happy Endings;0.738
Tangerine Dream;Love on a Real Train (Rerecorded);0.615
Tangerine Dream;Landing On 51;0.351
Tangerine Dream;North Yankton Memories;0.598
Tangerine Dream;Rare Bird;0.566
Tangerine Dream;Phaedra - Remastered 2018;0.381
Tangerine Dream;Minor Turbulence;0.959
Taylor Swift;Lover;0.543
Taylor Swift;You Need To Calm Down;0.671
Taylor Swift;ME! (feat. Brendon Urie of Panic! At The Disco);0.83
Taylor Swift;The Man;0.658
Taylor Swift;Cruel Summer;0.702
Taylor Swift;I Forgot That You Existed;0.316
Taylor Swift;Paper Rings;0.719
Taylor Swift;The Archer;0.574
Taylor Swift;I Think He Knows;0.366
Taylor Swift;Miss Americana & The Heartbreak Prince;0.747
Tears For Fears;Everybody Wants To Rule The World;0.8
Tears For Fears;Shout;0.942
Tears For Fears;Woman In Chains;0.609
Tears For Fears;Head Over Heels - Dave Bascombe 7" N.Mix;0.739
Tears For Fears;Mad World;0.896
Tears For Fears;Sowing The Seeds Of Love;0.795
Tears For Fears;Advice For The Young At Heart;0.787
Tears For Fears;Break It Down Again;0.743
Tears For Fears;Pale Shelter - 2nd Single Version;0.852
Tears For Fears;Head Over Heels / Broken;0.704
Teena Marie;Square Biz;0.925
Teena Marie;I Need Your Lovin';0.891
Teena Marie;Lead Me On - From "Top Gun" Original Soundtrack;0.874
Teena Marie;Lovergirl - Single Version;0.698
Teena Marie;Lovergirl;0.853
Teena Marie;Deja Vu (I've Been Here Before);0.459
Teena Marie;Portuguese Love;0.571
Teena Marie;Ooo La La La;0.58
Teena Marie;Still In Love;0.678
Temple Of The Dog;Hunger Strike - 25th Anniversary Mix;0.733
Temple Of The Dog;Hunger Strike;0.613
Temple Of The Dog;Say Hello 2 Heaven - 25th Anniversary Mix;0.768
Temple Of The Dog;Say Hello 2 Heaven;0.639
Temple Of The Dog;Call Me A Dog;0.584
Temple Of The Dog;Times Of Trouble;0.577
Temple Of The Dog;All Night Thing;0.453
Temple Of The Dog;Pushin' Forward Back;0.929
Temple Of The Dog;Wooden Jesus;0.729
Temple Of The Dog;Reach Down;0.897
The Temptations;My Girl;0.418
The Temptations;Papa Was A Rollin' Stone - Single Version;0.405
The Temptations;Ain't Too Proud To Beg;0.656
The Temptations;Get Ready;0.737
The Temptations;The Way You Do The Things You Do;0.694
The Temptations;Just My Imagination (Running Away With Me);0.239
The Temptations;I Can't Get Next To You;0.688
The Temptations;I'm Gonna Make You Love Me;0.393
The Temptations;I Wish It Would Rain;0.44
The Temptations;Treat Her Like A Lady;0.898
Tesla;Modern Day Cowboy;0.772
Tesla;What You Give;0.591
Tesla;Love Song;0.326
Tesla;Little Suzi;0.715
Tesla;Signs - Live At The Trocadero / 1990;0.756
Tesla;Gettin' Better;0.651
Tesla;Hang Tough;0.861
Tesla;Cumin' Atcha Live;0.947
Tesla;Heaven's Trail (No Way Out);0.865
Tesla;Paradise;0.844
Texas;Say What You Want;0.841
Texas;Summer Son;0.915
Texas;I Don't Want A Lover;0.44
Texas;Inner Smile;0.843
Texas;Black Eyed Boy;0.808
Texas;For Everything;0.73
Texas;In Our Lifetime;0.863
Texas;The Conversation;0.818
Texas;Round the World;0.719
Texas;Halo;0.733
Thelma Houston;Don't Leave Me This Way - Single Version;0.671
Thelma Houston;Jumpin' Jack Flash;0.694
Thelma Houston;Don't Leave Me This Way;0.818
Thelma Houston;Don`t leave me this way ( Radio Edit);0.812
Thelma Houston;Saturday Night, Sunday Morning;0.669
Thelma Houston;I've Got The Music in Me;0.428
Thelma Houston;Don’t Leave Me This Way (Re-Recorded);0.833
Thelma Houston;You Used To Hold Me So Tight - Original 12" Mix;0.702
Thelma Houston;Me And Bobby McGee;0.759
Thelonious Monk;'Round Midnight;0.32
Thelonious Monk;Bye-Ya;0.404
Thelonious Monk;I'm Confessin' (That I Love You);0.359
Thelonious Monk;Monk's Dream - Take 8;0.278
Thelonious Monk;Straight, No Chaser;0.35
Thelonious Monk;Ruby, My Dear;0.131
Thelonious Monk;Locomotive;0.439
Thelonious Monk;Body and Soul;0.292
Thelonious Monk;Eronel;0.354
Thelonious Monk;An Oscar For Treadwell - Incomplete 411-1;0.462
Thin Lizzy;The Boys Are Back In Town;0.706
Thin Lizzy;Dancing In The Moonlight (It's Caught Me In It's Spotlight);0.465
Thin Lizzy;Whiskey In The Jar;0.693
Thin Lizzy;Jailbreak;0.761
Thin Lizzy;Cowboy Song;0.668
Thin Lizzy;Don't Believe A Word;0.66
Thin Lizzy;Bad Reputation;0.796
Thin Lizzy;Rosalie;0.818
Thin Lizzy;Emerald;0.865
Thin Lizzy;The Rocker;0.833
Thomas Rhett;Look What God Gave Her;0.85
Thomas Rhett;Die A Happy Man;0.383
Thomas Rhett;Remember You Young;0.51
Thomas Rhett;Marry Me;0.412
Thomas Rhett;Unforgettable;0.75
Thomas Rhett;Sixteen;0.531
Thomas Rhett;Life Changes;0.845
Thomas Rhett;T-Shirt;0.857
Thomas Rhett;Notice;0.704
Thomas Rhett;Beer Can’t Fix;0.774
Three Dog Night;Joy To The World;0.668
Three Dog Night;Mama Told Me (Not To Come) - Single Version;0.673
Three Dog Night;Never Been To Spain - Single Version;0.511
Three Dog Night;Shambala - Single Version;0.588
Three Dog Night;One - Single Version;0.412
Three Dog Night;An Old Fashioned Love Song;0.498
Three Dog Night;The Show Must Go On;0.647
Three Dog Night;Out In The Country;0.483
Three Dog Night;Black And White;0.576
Three Dog Night;Eli's Coming - Single Version;0.775
Tim McGraw;Humble And Kind;0.48
Tim McGraw;Thought About You;0.745
Tim McGraw;Live Like You Were Dying;0.546
Tim McGraw;I Like It, I Love It;0.961
Tim McGraw;Highway Don't Care;0.79
Tim McGraw;Just To See You Smile;0.823
Tim McGraw;The Rest of Our Life;0.468
Tim McGraw;Something Like That;0.85
Tim McGraw;Where The Green Grass Grows;0.698
Tim McGraw;Indian Outlaw;0.739
Toby Keith;Courtesy Of The Red, White And Blue (The Angry American);0.679
Toby Keith;As Good As I Once Was;0.842
Toby Keith;Beer For My Horses;0.85
Toby Keith;Should've Been A Cowboy;0.798
Toby Keith;Red Solo Cup;0.56
Toby Keith;I Love This Bar;0.825
Toby Keith;Made in America;0.701
Toby Keith;American Soldier;0.541
Toby Keith;American Ride;0.907
Toby Keith;I Wanna Talk About Me;0.87
Tom Jones;It's Not Unusual;0.717
Tom Jones;Sexbomb;0.872
Tom Jones;She's A Lady;0.876
Tom Jones;Delilah;0.497
Tom Jones;Green Green Grass Of Home;0.41
Tom Jones;What's New Pussycat?;0.464
Tom Jones;Burning Down The House;0.816
Tom Jones;Mama Told Me Not To Come;0.782
Tom Jones;Help Yourself;0.731
Tom Jones;Thunderball - Live;0.637
Tom Petty;Free Fallin';0.449
Tom Petty;I Won't Back Down;0.502
Tom Petty;Wildflowers;0.315
Tom Petty;Runnin' Down A Dream;0.956
Tom Petty;You Don't Know How It Feels;0.502
Tom Petty;You Wreck Me;0.89
Tom Petty;Time To Move On;0.716
Tom Petty;It's Good To Be King;0.622
Tom Petty;Yer So Bad;0.533
Tom Petty;Crawling Back To You;0.495
Tom Waits;I Hope That I Don't Fall In Love With You;0.296
Tom Waits;Martha;0.321
Tom Waits;Ol' 55;0.44
Tom Waits;Downtown Train;0.44
Tom Waits;Hold On;0.247
Tom Waits;Clap Hands;0.39
Tom Waits;Tom Traubert's Blues (Four Sheets To The Wind In Copenhagen);0.275
Tom Waits;Little Drop Of Poison;0.355
Tom Waits;Goin' Out West;0.554
Tom Waits;Time;0.111
Toots The Maytals;54-46 Was My Number;0.36
Toots The Maytals;Funky Kingston;0.449
Toots The Maytals;Country Road;0.325
Toots The Maytals;Pressure Drop;0.713
Toots The Maytals;Pressure Drop - Single Version;0.581
Toots The Maytals;Broadway Jungle - 2000 Version;0.775
Toots The Maytals;Beautiful Woman;0.516
Toots The Maytals;Take Me Home, Country Road - Recorded at Spotify Studios NYC;0.646
Toots The Maytals;Louie Louie;0.733
Toots The Maytals;Sweet And Dandy;0.618
Tori Amos;Cornflake Girl;0.638
Tori Amos;Smells Like Teen Spirit - 2015 Remaster;0.263
Tori Amos;Winter - 2015 Remaster;0.277
Tori Amos;Professional Widow - Armand's Star Trunk Funkin' Mix - Radio Edit; 2016 Remaster;0.912
Tori Amos;Crucify;0.556
Tori Amos;A Sorta Fairytale;0.463
Tori Amos;Silent All These Years;0.153
Tori Amos;Caught a Lite Sneeze - 2016 Remaster;0.772
Tori Amos;Spark;0.738
Tori Amos;A Nightingale Sang In Berkeley Square;0.295
Traffic;Dear Mr. Fantasy;0.612
Traffic;Feelin' Alright?;0.528
Traffic;Light Up Or Leave Me Alone;0.569
Traffic;The Low Spark Of High-Heeled Boys;0.461
Traffic;Who Knows What Tomorrow May Bring;0.511
Traffic;John Barleycorn;0.154
Traffic;Empty Pages;0.489
Traffic;Hole In My Shoe;0.713
Traffic;Rock 'N' Roll Stew;0.742
Traffic;Paper Sun;0.671
Traveling Wilburys;End Of The Line;0.836
Traveling Wilburys;Handle With Care;0.771
Traveling Wilburys;Tweeter And The Monkey Man;0.861
Traveling Wilburys;Last Night;0.896
Traveling Wilburys;Not Alone Any More;0.697
Traveling Wilburys;Dirty World;0.928
Traveling Wilburys;Rattled;0.93
Traveling Wilburys;Heading For The Light;0.936
Traveling Wilburys;Poor House;0.885
Traveling Wilburys;She's My Baby;0.96
The Tubes;She's A Beauty - Remastered 1991;0.789
The Tubes;Talk To Ya Later;0.75
The Tubes;White Punks On Dope;0.801
The Tubes;Dancin';0.719
The Tubes;Don't Want To Wait Anymore;0.4
The Tubes;What Do You Want From Life;0.709
The Tubes;Tip Of My Tongue;0.852
The Tubes;Sushi Girl;0.694
The Tubes;Prime Time;0.882
The Tubes;Amnesia;0.501
U2;With Or Without You - Remastered;0.432
U2;One;0.534
U2;I Still Haven't Found What I'm Looking For;0.783
U2;Beautiful Day;0.921
U2;Sunday Bloody Sunday - Remastered 2008;0.944
U2;Pride (In The Name Of Love) - Remastered 2009;0.839
U2;Desire;0.827
U2;Sweetest Thing;0.651
U2;Where The Streets Have No Name - Remastered;0.728
U2;Stuck In A Moment You Can't Get Out Of;0.653
UB40;Red Red Wine;0.363
UB40;(I Can't Help) Falling In Love With You;0.722
UB40;Kingston Town;0.254
UB40;I Got You Babe;0.61
UB40;Higher Ground;0.504
UB40;Rat In Mi Kitchen;0.545
UB40;Homely Girl;0.371
UB40;The Way You Do The Things You Do;0.414
UB40;Here I Am (Come And Take Me);0.621
Ultravox;Dancing with Tears in My Eyes - Single Version / 2009 Remaster;0.916
Ultravox;Vienna - 2009 Remaster;0.581
Ultravox;Vienna - 2008 Remaster;0.583
Ultravox;Hymn - Single Version / 2009 Remaster;0.861
Ultravox;Dancing with Tears in My Eyes - 2009 Remaster;0.848
Ultravox;Reap the Wild Wind - 2009 Remaster;0.799
Ultravox;Astradyne - 2008 Remaster;0.799
Ultravox;All Stood Still - 12" Version / 2008 Remaster;0.842
Ultravox;Dancing with Tears in My Eyes - Special Re-Mix / 2018 Remaster;0.804
Ultravox;Sleepwalk - 2008 Remaster;0.883
Underworld;Born Slippy (Nuxx);0.953
Underworld;Born Slippy (Nuxx) - Radio Edit;0.966
Underworld;Jumbo;0.596
Underworld;8 Ball;0.464
Underworld;Cowgirl - Remastered;0.899
Underworld;Two Months Off;0.897
Underworld;Sola Sistim;0.483
Underworld;Dark And Long - Dark Train;0.949
Underworld;Rez - Remastered;0.921
Underworld;Underneath the Radar;0.66
Van der Graaf Generator;Refugees - Remastered;0.431
Van der Graaf Generator;Theme One - Original Version / 2005 Remaster;0.868
Van der Graaf Generator;Killer - 2005 Digital Remaster;0.851
Van der Graaf Generator;Cat's Eye/Yellow Fever (Running) - 2005 Digital Remaster;0.748
Van der Graaf Generator;A Plague Of Lighthouse Keepers (Medley) - 2005 Digital Remaster;0.667
Van der Graaf Generator;Darkness (11/11) [2005 - Remaster];0.675
Van der Graaf Generator;The Undercover Man - 2005 Digital Remaster;0.404
Van der Graaf Generator;Pilgrims - 2005 Digital Remaster;0.601
Van der Graaf Generator;House With No Door - 2005 Digital Remaster;0.544
